Area,2011,2021,change
E01004177,0.21099999999999994,0.308,0.09700000000000006
E01004180,0.17400000000000004,0.27599999999999997,0.10199999999999992
E01004181,0.22299999999999998,0.364,0.14100000000000001
E01004090,0.29599999999999993,0.371,0.07500000000000007
E01004096,0.252,0.32099999999999995,0.06899999999999995
E01004150,0.24900000000000005,0.34,0.09099999999999997
E01004151,0.22400000000000006,0.335,0.11099999999999996
E01004153,0.32299999999999995,0.431,0.10800000000000004
E01004091,0.13200000000000003,0.275,0.143
E01004092,0.24400000000000005,0.38299999999999995,0.1389999999999999
E01004105,0.16599999999999995,0.26400000000000007,0.09800000000000011
E01004106,0.15,0.24200000000000002,0.09200000000000003
E01004154,0.16900000000000007,0.262,0.09299999999999994
E01004084,0.28,0.397,0.11699999999999999
E01004085,0.30400000000000005,0.46,0.15599999999999997
E01004108,0.2,0.275,0.07500000000000001
E01004109,0.17,0.275,0.10500000000000001
E01004093,0.262,0.44299999999999995,0.18099999999999994
E01004094,0.16799999999999998,0.295,0.127
E01004095,0.20799999999999996,0.361,0.15300000000000002
E01004114,0.23200000000000004,0.34099999999999997,0.10899999999999993
E01032623,0.28400000000000003,0.37200000000000005,0.08800000000000002
E01001137,0.376,0.36700000000000005,-0.008999999999999952
E01001138,0.348,0.3559999999999999,0.007999999999999952
E01001156,0.444,0.44299999999999995,-0.0010000000000000564
E01001162,0.47,0.51,0.040000000000000036
E01001164,0.342,0.31799999999999995,-0.024000000000000077
E01001084,0.486,0.537,0.051000000000000045
E01001157,0.581,0.647,0.06600000000000006
E01001159,0.48700000000000004,0.519,0.03199999999999997
E01001160,0.688,0.706,0.018000000000000016
E01001163,0.455,0.39299999999999996,-0.062000000000000055
E01001083,0.6,0.608,0.008000000000000007
E01001086,0.653,0.615,-0.038000000000000034
E01001087,0.6559999999999999,0.62,-0.03599999999999992
E01001161,0.659,0.7170000000000001,0.05800000000000005
E01001085,0.6709999999999999,0.629,-0.041999999999999926
E01001088,0.672,0.6809999999999999,0.008999999999999897
E01001089,0.623,0.65,0.027000000000000024
E01001090,0.638,0.618,-0.020000000000000018
E01001091,0.604,0.6679999999999999,0.06399999999999995
E01001147,0.6709999999999999,0.67,-0.0009999999999998899
E01001148,0.642,0.67,0.028000000000000025
E01001151,0.621,0.675,0.05400000000000005
E01001152,0.7070000000000001,0.6559999999999999,-0.051000000000000156
E01001158,0.485,0.445,-0.03999999999999998
E01001146,0.7090000000000001,0.6659999999999999,-0.04300000000000015
E01001149,0.607,0.595,-0.01200000000000001
E01001150,0.598,0.535,-0.06299999999999994
E01001153,0.731,0.7040000000000001,-0.026999999999999913
E01001154,0.682,0.682,0.0
E01001136,0.573,0.5529999999999999,-0.020000000000000018
E01001139,0.551,0.539,-0.01200000000000001
E01001140,0.447,0.408,-0.039000000000000035
E01001142,0.521,0.49,-0.031000000000000028
E01001144,0.609,0.595,-0.014000000000000012
E01001141,0.578,0.578,0.0
E01001143,0.588,0.574,-0.014000000000000012
E01001145,0.633,0.654,0.02100000000000002
E01001191,0.632,0.62,-0.01200000000000001
E01001192,0.5710000000000001,0.597,0.025999999999999912
E01000994,0.7070000000000001,0.718,0.010999999999999899
E01000995,0.7709999999999999,0.759,-0.0119999999999999
E01000996,0.758,0.741,-0.017000000000000015
E01000997,0.733,0.754,0.02100000000000002
E01000999,0.792,0.769,-0.02300000000000002
E01001002,0.753,0.792,0.039000000000000035
E01000998,0.718,0.747,0.029000000000000026
E01001000,0.7559999999999999,0.718,-0.03799999999999992
E01001003,0.684,0.705,0.020999999999999908
E01001111,0.655,0.631,-0.02400000000000002
E01001155,0.742,0.748,0.006000000000000005
E01001174,0.794,0.825,0.030999999999999917
E01001175,0.757,0.784,0.027000000000000024
E01001176,0.83,0.8240000000000001,-0.005999999999999894
E01001182,0.747,0.748,0.0010000000000000009
E01001183,0.8490000000000001,0.8440000000000001,-0.0050000000000000044
E01001184,0.79,0.779,-0.01100000000000001
E01001001,0.706,0.711,0.0050000000000000044
E01001109,0.5660000000000001,0.597,0.030999999999999917
E01001112,0.625,0.594,-0.031000000000000028
E01001113,0.631,0.619,-0.01200000000000001
E01001114,0.6779999999999999,0.7290000000000001,0.051000000000000156
E01001116,0.653,0.6659999999999999,0.0129999999999999
E01000992,0.5,0.569,0.06899999999999995
E01001185,0.414,0.47,0.055999999999999994
E01001186,0.569,0.5539999999999999,-0.015000000000000013
E01001188,0.588,0.596,0.008000000000000007
E01001193,0.623,0.682,0.05900000000000005
E01001004,0.718,0.742,0.02400000000000002
E01001115,0.706,0.7829999999999999,0.07699999999999996
E01001117,0.731,0.44521957501609793,-0.28578042498390205
E01001178,0.703,0.735,0.03200000000000003
E01001181,0.718,0.78,0.062000000000000055
E01001006,0.628,0.7090000000000001,0.08100000000000007
E01001007,0.76,0.8029999999999999,0.04299999999999993
E01001177,0.737,0.8109999999999999,0.07399999999999995
E01001179,0.7390000000000001,0.7829999999999999,0.04399999999999982
E01001180,0.738,0.804,0.06600000000000006
E01000980,0.461,0.5870000000000001,0.12600000000000006
E01000981,0.40399999999999997,0.439,0.03500000000000003
E01000982,0.397,0.48200000000000004,0.08500000000000002
E01000983,0.366,0.44799999999999995,0.08199999999999996
E01001187,0.506,0.584,0.07799999999999996
E01000989,0.30099999999999993,0.39299999999999996,0.09200000000000003
E01000991,0.26099999999999995,0.40399999999999997,0.14300000000000002
E01001131,0.20700000000000002,0.27299999999999996,0.06599999999999995
E01001132,0.22700000000000004,0.38799999999999996,0.16099999999999992
E01001134,0.26599999999999996,0.385,0.11900000000000005
E01001005,0.777,0.789,0.01200000000000001
E01001008,0.636,0.703,0.06699999999999995
E01001009,0.7929999999999999,0.754,-0.038999999999999924
E01001010,0.52,0.636,0.11599999999999999
E01001011,0.7509999999999999,0.769,0.018000000000000127
E01001012,0.742,0.723,-0.019000000000000017
E01001013,0.662,0.728,0.06599999999999995
E01001048,0.632,0.44521957501609793,-0.18678042498390207
E01001110,0.642,0.637,-0.0050000000000000044
E01001118,0.6559999999999999,0.715,0.05900000000000005
E01000985,0.295,0.434,0.139
E01000986,0.369,0.46,0.09100000000000003
E01000987,0.308,0.368,0.06
E01000993,0.33,0.444,0.11399999999999999
E01000975,0.449,0.499,0.04999999999999999
E01000976,0.484,0.478,-0.006000000000000005
E01000977,0.46,0.495,0.034999999999999976
E01000978,0.425,0.53,0.10500000000000004
E01000979,0.425,0.493,0.068
E01000984,0.484,0.58,0.09599999999999997
E01001044,0.442,0.589,0.14699999999999996
E01001046,0.595,0.6459999999999999,0.050999999999999934
E01001049,0.508,0.622,0.11399999999999999
E01001050,0.493,0.574,0.08099999999999996
E01001014,0.591,0.44521957501609793,-0.14578042498390203
E01001042,0.44299999999999995,0.528,0.08500000000000008
E01001165,0.43700000000000006,0.534,0.09699999999999998
E01001166,0.43700000000000006,0.535,0.09799999999999998
E01001168,0.415,0.45,0.03500000000000003
E01001127,0.235,0.368,0.133
E01001128,0.45399999999999996,0.547,0.09300000000000008
E01001130,0.614,0.705,0.09099999999999997
E01001135,0.27799999999999997,0.368,0.09000000000000002
E01001062,0.30099999999999993,0.382,0.08100000000000007
E01001063,0.26299999999999996,0.35700000000000004,0.09400000000000008
E01001064,0.288,0.418,0.13
E01001129,0.20299999999999996,0.325,0.12200000000000005
E01001133,0.24400000000000005,0.29200000000000004,0.04799999999999999
E01001035,0.381,0.485,0.10399999999999998
E01001043,0.498,0.44521957501609793,-0.05278042498390206
E01001045,0.415,0.44521957501609793,0.030219575016097955
E01001047,0.348,0.451,0.10300000000000004
E01001170,0.41100000000000003,0.506,0.09499999999999997
E01001167,0.486,0.579,0.09299999999999997
E01001169,0.451,0.588,0.13699999999999996
E01001171,0.475,0.565,0.08999999999999997
E01001172,0.439,0.589,0.14999999999999997
E01001173,0.455,0.547,0.09200000000000003
E01001036,0.31599999999999995,0.41200000000000003,0.09600000000000009
E01001037,0.3559999999999999,0.433,0.07700000000000007
E01001038,0.3459999999999999,0.39899999999999997,0.05300000000000005
E01001039,0.235,0.332,0.09700000000000003
E01001040,0.2859999999999999,0.40399999999999997,0.11800000000000005
E01001051,0.361,0.517,0.15600000000000003
E01001052,0.381,0.545,0.16400000000000003
E01001054,0.31900000000000006,0.49700000000000005,0.178
E01001056,0.391,0.511,0.12
E01001057,0.45899999999999996,0.555,0.09600000000000009
E01001033,0.3509999999999999,0.428,0.07700000000000007
E01001034,0.283,0.342,0.05900000000000005
E01001041,0.365,0.505,0.14
E01001095,0.3390000000000001,0.47700000000000004,0.13799999999999996
E01001100,0.23799999999999996,0.38299999999999995,0.145
E01001053,0.22799999999999998,0.408,0.18
E01001055,0.245,0.389,0.14400000000000002
E01001077,0.165,0.298,0.13299999999999998
E01001078,0.25,0.35900000000000004,0.10900000000000004
E01001082,0.225,0.35900000000000004,0.13400000000000004
E01001120,0.22200000000000003,0.31799999999999995,0.09599999999999992
E01001122,0.303,0.43,0.127
E01001123,0.20400000000000007,0.34299999999999997,0.1389999999999999
E01001124,0.15400000000000005,0.235,0.08099999999999993
E01001125,0.26799999999999996,0.409,0.14100000000000001
E01001058,0.18799999999999997,0.293,0.10500000000000001
E01001059,0.17400000000000004,0.2859999999999999,0.11199999999999988
E01001060,0.19700000000000004,0.31099999999999994,0.11399999999999991
E01001061,0.24,0.39,0.15000000000000002
E01001065,0.15599999999999994,0.26799999999999996,0.11200000000000002
E01001066,0.39899999999999997,0.539,0.14000000000000007
E01001119,0.10099999999999994,0.18799999999999997,0.08700000000000004
E01001126,0.15,0.26299999999999996,0.11299999999999996
E01001032,0.185,0.32299999999999995,0.13799999999999996
E01001101,0.16700000000000004,0.225,0.05799999999999997
E01001102,0.20200000000000004,0.24400000000000005,0.04200000000000001
E01001107,0.267,0.376,0.10899999999999999
E01001108,0.19599999999999995,0.285,0.08900000000000002
E01001076,0.26799999999999996,0.38799999999999996,0.12
E01001079,0.22099999999999995,0.374,0.15300000000000005
E01001080,0.29,0.377,0.08700000000000002
E01001081,0.23099999999999996,0.322,0.09100000000000005
E01001073,0.25799999999999995,0.40700000000000003,0.14900000000000008
E01001092,0.33799999999999997,0.444,0.10600000000000004
E01001093,0.425,0.475,0.04999999999999999
E01001096,0.28900000000000003,0.389,0.09999999999999998
E01001097,0.32900000000000007,0.449,0.11999999999999994
E01001098,0.23200000000000004,0.29400000000000004,0.062
E01001028,0.38299999999999995,0.49700000000000005,0.1140000000000001
E01001029,0.31200000000000006,0.45399999999999996,0.1419999999999999
E01001030,0.34700000000000003,0.47200000000000003,0.125
E01001031,0.23799999999999996,0.342,0.10400000000000006
E01001094,0.342,0.485,0.14299999999999996
E01001103,0.17700000000000002,0.26,0.08299999999999999
E01001105,0.15599999999999994,0.285,0.12900000000000003
E01001106,0.18700000000000003,0.295,0.10799999999999996
E01001121,0.16200000000000003,0.23700000000000002,0.07499999999999998
E01001069,0.23200000000000004,0.33,0.09799999999999998
E01001070,0.28900000000000003,0.392,0.10299999999999998
E01001075,0.18200000000000002,0.30200000000000005,0.12000000000000002
E01001099,0.2790000000000001,0.34700000000000003,0.06799999999999995
E01001015,0.20299999999999996,0.34099999999999997,0.138
E01001016,0.21299999999999997,0.34900000000000003,0.13600000000000007
E01001023,0.31299999999999994,0.452,0.13900000000000007
E01001067,0.2740000000000001,0.36700000000000005,0.09299999999999997
E01001074,0.30700000000000005,0.415,0.10799999999999993
E01001068,0.22,0.295,0.07499999999999998
E01001071,0.16299999999999998,0.25799999999999995,0.09499999999999997
E01001072,0.15299999999999997,0.23700000000000002,0.08400000000000005
E01001104,0.205,0.303,0.098
E01001017,0.11799999999999997,0.18799999999999997,0.07
E01001024,0.2,0.2809999999999999,0.0809999999999999
E01001025,0.15700000000000003,0.24400000000000005,0.08700000000000002
E01001026,0.12099999999999994,0.23599999999999993,0.11499999999999999
E01001027,0.20599999999999993,0.41100000000000003,0.2050000000000001
E01001018,0.08,0.14200000000000002,0.06200000000000001
E01001019,0.13799999999999998,0.205,0.067
E01001020,0.16400000000000006,0.18900000000000006,0.024999999999999994
E01001021,0.19400000000000006,0.32799999999999996,0.1339999999999999
E01001022,0.12700000000000003,0.17299999999999996,0.04599999999999993
E01000990,0.43700000000000006,0.537,0.09999999999999998
E01001189,0.522,0.552,0.030000000000000027
E01001190,0.586,0.591,0.0050000000000000044
E01001194,0.48200000000000004,0.46,-0.02200000000000002
E01032569,0.467,0.605,0.13799999999999996
E01000779,0.19900000000000007,0.283,0.08399999999999991
E01000780,0.22799999999999998,0.31400000000000006,0.08600000000000008
E01000781,0.19200000000000003,0.27099999999999996,0.07899999999999993
E01000782,0.22299999999999998,0.3340000000000001,0.1110000000000001
E01000783,0.18400000000000005,0.2740000000000001,0.09000000000000002
E01000785,0.14299999999999996,0.245,0.10200000000000004
E01000689,0.15099999999999994,0.2690000000000001,0.11800000000000013
E01000690,0.12799999999999997,0.18700000000000003,0.05900000000000005
E01000691,0.11299999999999998,0.18099999999999994,0.06799999999999996
E01000692,0.07400000000000005,0.11099999999999995,0.036999999999999894
E01000784,0.12200000000000003,0.19599999999999995,0.07399999999999993
E01000799,0.35,0.39,0.040000000000000036
E01000802,0.32900000000000007,0.32299999999999995,-0.006000000000000116
E01000803,0.31200000000000006,0.285,-0.02700000000000008
E01000804,0.25299999999999995,0.295,0.04200000000000004
E01000805,0.27099999999999996,0.3,0.029000000000000026
E01000740,0.473,0.44521957501609793,-0.02778042498390204
E01000741,0.381,0.387,0.006000000000000005
E01000742,0.3509999999999999,0.3509999999999999,0.0
E01000745,0.377,0.3509999999999999,-0.02600000000000008
E01000746,0.29700000000000004,0.28200000000000003,-0.015000000000000013
E01000709,0.14700000000000002,0.22200000000000003,0.07500000000000001
E01000710,0.17599999999999993,0.29,0.11400000000000005
E01000711,0.16299999999999998,0.29200000000000004,0.12900000000000006
E01000714,0.165,0.252,0.087
E01000718,0.295,0.384,0.08900000000000002
E01000645,0.145,0.24599999999999994,0.10099999999999995
E01000649,0.18400000000000005,0.29900000000000004,0.11499999999999999
E01000694,0.12700000000000003,0.21700000000000003,0.09
E01000695,0.06299999999999997,0.11900000000000005,0.05600000000000008
E01000696,0.09400000000000006,0.13599999999999995,0.0419999999999999
E01000697,0.09599999999999995,0.185,0.08900000000000005
E01000674,0.18400000000000005,0.265,0.08099999999999996
E01000676,0.22299999999999998,0.34,0.11700000000000005
E01000820,0.15200000000000002,0.27299999999999996,0.12099999999999994
E01000822,0.19599999999999995,0.30200000000000005,0.1060000000000001
E01000823,0.11299999999999998,0.19700000000000004,0.08400000000000006
E01000824,0.15599999999999994,0.252,0.09600000000000006
E01000825,0.15700000000000003,0.20099999999999996,0.04399999999999993
E01000743,0.39,0.44299999999999995,0.052999999999999936
E01000744,0.413,0.47100000000000003,0.05800000000000005
E01000796,0.509,0.5670000000000001,0.05800000000000005
E01000798,0.42100000000000004,0.434,0.012999999999999956
E01000800,0.418,0.402,-0.01599999999999996
E01000806,0.45799999999999996,0.462,0.004000000000000059
E01000693,0.18799999999999997,0.14599999999999994,-0.04200000000000004
E01000698,0.17799999999999996,0.315,0.13700000000000004
E01000736,0.09700000000000003,0.18900000000000006,0.09200000000000003
E01000737,0.145,0.22,0.07500000000000001
E01000672,0.17200000000000004,0.277,0.10499999999999998
E01000673,0.16299999999999998,0.215,0.05200000000000002
E01000716,0.12599999999999995,0.20799999999999996,0.08200000000000002
E01000717,0.13099999999999995,0.23299999999999998,0.10200000000000004
E01000828,0.16799999999999998,0.24099999999999994,0.07299999999999995
E01000712,0.18,0.22599999999999995,0.04599999999999996
E01000713,0.17099999999999993,0.20799999999999996,0.03700000000000003
E01000715,0.13,0.20400000000000007,0.07400000000000007
E01000770,0.10099999999999994,0.15900000000000006,0.05800000000000012
E01000772,0.12400000000000005,0.17700000000000002,0.052999999999999964
E01000700,0.17599999999999993,0.22200000000000003,0.046000000000000096
E01000702,0.18799999999999997,0.24900000000000005,0.06100000000000008
E01000703,0.14099999999999993,0.267,0.12600000000000008
E01000706,0.19200000000000003,0.25299999999999995,0.060999999999999915
E01000797,0.15299999999999997,0.19299999999999998,0.04000000000000001
E01000729,0.16799999999999998,0.255,0.08700000000000002
E01000730,0.16099999999999995,0.267,0.10600000000000007
E01000735,0.13299999999999998,0.25599999999999995,0.12299999999999997
E01000738,0.14400000000000004,0.29,0.14599999999999994
E01000739,0.17299999999999996,0.215,0.04200000000000004
E01000699,0.34299999999999997,0.37200000000000005,0.02900000000000008
E01000701,0.25,0.26400000000000007,0.014000000000000068
E01000704,0.25,0.2809999999999999,0.030999999999999917
E01000705,0.377,0.40700000000000003,0.030000000000000027
E01000801,0.30099999999999993,0.3509999999999999,0.04999999999999999
E01000646,0.16099999999999995,0.255,0.09400000000000006
E01000647,0.12599999999999995,0.19200000000000003,0.06600000000000009
E01000648,0.15200000000000002,0.23900000000000005,0.08700000000000002
E01000653,0.13599999999999995,0.22799999999999998,0.09200000000000003
E01000678,0.16299999999999998,0.23299999999999998,0.07
E01000670,0.23,0.345,0.11499999999999996
E01000675,0.22700000000000004,0.44521957501609793,0.2182195750160979
E01000677,0.17599999999999993,0.23900000000000005,0.06300000000000011
E01000762,0.165,0.25099999999999995,0.08599999999999994
E01000829,0.17799999999999996,0.29400000000000004,0.11600000000000008
E01000719,0.18,0.29,0.10999999999999999
E01000720,0.2,0.265,0.065
E01000721,0.21900000000000006,0.35700000000000004,0.13799999999999998
E01000724,0.23,0.33,0.1
E01000728,0.13599999999999995,0.23400000000000007,0.09800000000000011
E01000651,0.10599999999999994,0.18299999999999997,0.07700000000000003
E01000668,0.13900000000000007,0.23400000000000007,0.095
E01000669,0.10200000000000004,0.18200000000000002,0.07999999999999999
E01000671,0.17299999999999996,0.31400000000000006,0.1410000000000001
E01000679,0.13299999999999998,0.22200000000000003,0.08900000000000005
E01000826,0.12099999999999994,0.17599999999999993,0.05499999999999999
E01000827,0.18400000000000005,0.2809999999999999,0.09699999999999986
E01000830,0.14700000000000002,0.22299999999999998,0.07599999999999996
E01000831,0.13700000000000004,0.24400000000000005,0.10700000000000001
E01000833,0.11900000000000005,0.13900000000000007,0.020000000000000018
E01000650,0.17799999999999996,0.24599999999999994,0.06799999999999998
E01000652,0.10299999999999997,0.2,0.09700000000000004
E01000807,0.09700000000000003,0.15700000000000003,0.06
E01000809,0.06,0.11900000000000005,0.05900000000000005
E01000722,0.11799999999999997,0.23099999999999996,0.11299999999999999
E01000725,0.1,0.19200000000000003,0.09200000000000003
E01000731,0.15799999999999997,0.21099999999999994,0.052999999999999964
E01000732,0.11900000000000005,0.16400000000000006,0.04500000000000001
E01000733,0.10700000000000003,0.21299999999999997,0.10599999999999994
E01000769,0.16099999999999995,0.26099999999999995,0.1
E01000773,0.12299999999999997,0.14900000000000005,0.02600000000000008
E01000775,0.19299999999999998,0.23400000000000007,0.04100000000000009
E01000777,0.15599999999999994,0.20900000000000005,0.0530000000000001
E01000778,0.17299999999999996,0.24799999999999997,0.07500000000000001
E01000808,0.10200000000000004,0.20400000000000007,0.10200000000000004
E01000810,0.07900000000000006,0.18900000000000006,0.11
E01000811,0.08599999999999994,0.18099999999999994,0.095
E01000813,0.09900000000000006,0.185,0.08599999999999994
E01000815,0.07799999999999997,0.13099999999999995,0.05299999999999998
E01000661,0.20799999999999996,0.327,0.11900000000000005
E01000662,0.16799999999999998,0.26599999999999996,0.09799999999999998
E01000663,0.13,0.19299999999999998,0.06299999999999997
E01000664,0.13400000000000006,0.24799999999999997,0.11399999999999991
E01000763,0.08099999999999995,0.14400000000000004,0.0630000000000001
E01000764,0.10799999999999997,0.21799999999999997,0.11
E01000766,0.07200000000000002,0.13299999999999998,0.06099999999999996
E01000767,0.07400000000000005,0.10799999999999997,0.03399999999999992
E01000834,0.09200000000000003,0.16599999999999995,0.07399999999999993
E01000727,0.09299999999999997,0.23799999999999996,0.145
E01000734,0.12099999999999994,0.19,0.06900000000000006
E01000790,0.19299999999999998,0.348,0.155
E01000812,0.11299999999999998,0.24099999999999994,0.12799999999999995
E01000814,0.11099999999999995,0.25,0.13900000000000007
E01000723,0.04799999999999997,0.145,0.09700000000000002
E01000726,0.09799999999999998,0.19099999999999995,0.09299999999999997
E01000787,0.08799999999999997,0.20200000000000004,0.11400000000000007
E01000788,0.17400000000000004,0.25,0.07599999999999996
E01000791,0.09799999999999998,0.235,0.137
E01000832,0.14400000000000004,0.20599999999999993,0.06199999999999989
E01000835,0.10799999999999997,0.20400000000000007,0.0960000000000001
E01000836,0.10900000000000006,0.17299999999999996,0.0639999999999999
E01000837,0.14700000000000002,0.19,0.04299999999999998
E01000838,0.09700000000000003,0.14,0.04299999999999998
E01000839,0.08900000000000005,0.155,0.06599999999999995
E01000840,0.06599999999999995,0.115,0.04900000000000006
E01000841,0.09,0.15299999999999997,0.06299999999999997
E01000753,0.065,0.15099999999999994,0.08599999999999994
E01000754,0.105,0.21400000000000005,0.10900000000000006
E01000755,0.08200000000000003,0.17,0.08799999999999998
E01000757,0.054000000000000055,0.15799999999999997,0.10399999999999993
E01000758,0.095,0.22900000000000006,0.13400000000000006
E01000786,0.06799999999999998,0.18400000000000005,0.11600000000000008
E01000789,0.20400000000000007,0.3459999999999999,0.14199999999999985
E01000792,0.17200000000000004,0.30599999999999994,0.1339999999999999
E01000793,0.07,0.19599999999999995,0.12599999999999995
E01000795,0.09,0.21,0.12
E01000665,0.11599999999999994,0.18700000000000003,0.07100000000000009
E01000666,0.05700000000000003,0.10200000000000004,0.045000000000000005
E01000667,0.10599999999999994,0.12599999999999995,0.020000000000000004
E01000756,0.115,0.21599999999999994,0.10099999999999994
E01000759,0.05299999999999997,0.10299999999999997,0.049999999999999996
E01000760,0.065,0.17,0.10500000000000001
E01000761,0.07099999999999994,0.12099999999999994,0.05
E01000765,0.065,0.13200000000000003,0.06700000000000003
E01000768,0.06900000000000006,0.11,0.04099999999999994
E01000681,0.095,0.19299999999999998,0.09799999999999998
E01000682,0.07700000000000003,0.245,0.16799999999999998
E01000683,0.16099999999999995,0.2859999999999999,0.12499999999999997
E01000684,0.16299999999999998,0.33299999999999996,0.16999999999999998
E01000794,0.07400000000000005,0.16,0.08599999999999995
E01000749,0.040999999999999946,0.08799999999999997,0.04700000000000002
E01000750,0.08799999999999997,0.16700000000000004,0.07900000000000007
E01000751,0.17700000000000002,0.275,0.098
E01000752,0.05,0.12900000000000006,0.07900000000000006
E01000680,0.05,0.13,0.08
E01000685,0.07599999999999994,0.22200000000000003,0.14600000000000007
E01000686,0.08099999999999995,0.20200000000000004,0.1210000000000001
E01000687,0.06599999999999995,0.12900000000000006,0.06300000000000011
E01000688,0.08599999999999994,0.18599999999999994,0.1
E01000654,0.04799999999999997,0.07099999999999994,0.022999999999999965
E01000655,0.045,0.065,0.020000000000000004
E01000656,0.06099999999999994,0.08,0.01900000000000006
E01000657,0.05,0.07900000000000006,0.029000000000000054
E01000659,0.030999999999999944,0.08900000000000005,0.05800000000000011
E01000816,0.26299999999999996,0.374,0.11100000000000004
E01000818,0.19099999999999995,0.27599999999999997,0.08500000000000002
E01000819,0.25099999999999995,0.36200000000000004,0.1110000000000001
E01032562,0.265,0.40399999999999997,0.13899999999999996
E01032563,0.185,0.375,0.19
E01000707,0.08900000000000005,0.12900000000000006,0.04000000000000001
E01000708,0.14,0.24,0.09999999999999998
E01000771,0.18200000000000002,0.19099999999999995,0.008999999999999925
E01000774,0.17400000000000004,0.22200000000000003,0.04799999999999999
E01032568,0.18799999999999997,0.272,0.08400000000000005
E01000658,0.01799999999999997,0.054000000000000055,0.03600000000000009
E01000747,0.06,0.10099999999999994,0.04099999999999994
E01000748,0.040999999999999946,0.032999999999999974,-0.007999999999999972
E01032570,0.03599999999999994,0.06700000000000003,0.03100000000000009
E01003244,0.715,0.68,-0.03499999999999992
E01003245,0.632,0.722,0.08999999999999997
E01003247,0.39899999999999997,0.408,0.009000000000000008
E01003249,0.51,0.555,0.04500000000000004
E01003250,0.5710000000000001,0.44521957501609793,-0.12578042498390213
E01003246,0.638,0.556,-0.08199999999999996
E01003248,0.61,0.624,0.014000000000000012
E01003251,0.701,0.742,0.041000000000000036
E01003252,0.768,0.8140000000000001,0.04600000000000004
E01003253,0.563,0.551,-0.0119999999999999
E01003297,0.603,0.546,-0.05699999999999994
E01003299,0.518,0.502,-0.016000000000000014
E01003301,0.5589999999999999,0.595,0.03600000000000003
E01003302,0.6729999999999999,0.635,-0.03799999999999992
E01003305,0.52,0.645,0.125
E01003207,0.574,0.574,0.0
E01003209,0.539,0.529,-0.010000000000000009
E01003210,0.363,0.401,0.038000000000000034
E01003212,0.435,0.381,-0.05399999999999999
E01003215,0.461,0.515,0.05399999999999999
E01003338,0.675,0.687,0.01200000000000001
E01003339,0.48700000000000004,0.537,0.04999999999999999
E01003340,0.30599999999999994,0.34099999999999997,0.03500000000000003
E01003341,0.30599999999999994,0.31299999999999994,0.007000000000000006
E01003343,0.4,0.381,-0.019000000000000017
E01003199,0.23099999999999996,0.29400000000000004,0.06300000000000008
E01003201,0.38,0.44,0.06
E01003204,0.3390000000000001,0.457,0.11799999999999994
E01003205,0.6409999999999999,0.565,-0.07599999999999996
E01003206,0.26299999999999996,0.265,0.0020000000000000573
E01003211,0.33799999999999997,0.36,0.02200000000000002
E01003213,0.34299999999999997,0.38299999999999995,0.03999999999999998
E01003214,0.48,0.444,-0.035999999999999976
E01033324,0.39899999999999997,0.425,0.026000000000000023
E01033325,0.36200000000000004,0.43700000000000006,0.07500000000000001
E01003198,0.235,0.295,0.06
E01003200,0.15099999999999994,0.18799999999999997,0.03700000000000003
E01003202,0.15299999999999997,0.20299999999999996,0.04999999999999999
E01003203,0.36700000000000005,0.47600000000000003,0.10899999999999999
E01003336,0.684,0.6779999999999999,-0.006000000000000116
E01003337,0.708,0.732,0.02400000000000002
E01003342,0.46,0.40700000000000003,-0.05299999999999999
E01003344,0.465,0.41700000000000004,-0.04799999999999999
E01003345,0.469,0.446,-0.022999999999999965
E01003273,0.552,0.425,-0.12700000000000006
E01003277,0.39,0.365,-0.025000000000000022
E01003278,0.512,0.525,0.013000000000000012
E01003279,0.355,0.34,-0.014999999999999958
E01003288,0.525,0.555,0.030000000000000027
E01003290,0.525,0.531,0.006000000000000005
E01003291,0.589,0.623,0.03400000000000003
E01003296,0.513,0.44521957501609793,-0.06778042498390208
E01033327,0.47,0.462,-0.007999999999999952
E01033341,0.589,0.547,-0.041999999999999926
E01003282,0.418,0.382,-0.035999999999999976
E01003283,0.18099999999999994,0.23400000000000007,0.05300000000000013
E01003284,0.355,0.36,0.0050000000000000044
E01003286,0.396,0.484,0.08799999999999997
E01003272,0.365,0.3440000000000001,-0.020999999999999908
E01003274,0.439,0.377,-0.062
E01003275,0.54,0.5770000000000001,0.03700000000000003
E01003276,0.45899999999999996,0.41700000000000004,-0.041999999999999926
E01003225,0.358,0.32,-0.03799999999999998
E01003231,0.473,0.377,-0.09599999999999997
E01003232,0.418,0.32,-0.09799999999999998
E01003233,0.423,0.439,0.016000000000000014
E01003280,0.48700000000000004,0.546,0.059
E01003281,0.327,0.332,0.0050000000000000044
E01003285,0.32,0.389,0.069
E01003287,0.235,0.26099999999999995,0.025999999999999968
E01003292,0.46299999999999997,0.491,0.028000000000000025
E01003293,0.5329999999999999,0.47700000000000004,-0.05599999999999988
E01003295,0.499,0.439,-0.06
E01033320,0.511,0.484,-0.027000000000000024
E01033322,0.457,0.507,0.04999999999999999
E01003319,0.634,0.628,-0.006000000000000005
E01003320,0.617,0.598,-0.019000000000000017
E01003323,0.583,0.517,-0.06599999999999995
E01003325,0.628,0.6459999999999999,0.017999999999999905
E01003226,0.33799999999999997,0.34700000000000003,0.009000000000000064
E01003227,0.315,0.30400000000000005,-0.010999999999999954
E01003228,0.2809999999999999,0.25,-0.030999999999999917
